K 454 158.5503
K 2677 0.0728
K 7655 0.2041
K 9525 1.6449
P 4706 60.4196
P 2068 121.0424
P 2104 4.4894
K 775 188.9593
K 7580 191.0269
P 4609 102.5742
K 8314 0.1068
K 2742 0.0388
P 5765 375.5124
K 8010 0.1106
P 3912 262.5747
P 4130 0.0269
P 1855 56.8747
K 7411 163.9154
P 8730 151.0797
P 5283 371.69
P 4594 377.2203
K 903 303.0445
K 1205 263.9931
P 9034 304.452
K 7900 190.7888
K 8956 22.1716
P 6444 224.0212
P 8190 311.4179
P 2630 105.9885
P 8752 0.0544
P 3857 312.1389
K 9552 371.199
K 9024 190.6392
K 841 0.0438
K 1019 0.0215
K 3601 265.7524
K 5618 0.035
P 1010 176.7807
K 3824 354.9531
P 302 0.086
P 299 0.0646
P 2301 71.2801
K 6922 314.2066
P 2038 392.6233
P 4706 120.6209
P 88 18.6262
P 2619 0.0685
P 2198 0.0327
K 7621 5.1942
P 6754 411.735
K 658 0.1005
P 5951 149.6933
K 3470 0.1004
K 8721 280.3155
P 1131 13.4912
K 4681 7.1468
P 3391 0.6769
K 2825 307.3383
P 4516 367.0859
K 2813 129.0402
K 3287 356.9722
P 7468 61.2245
K 4640 0.0745
K 5515 0.1401
P 6204 0.033
K 2408 2.8639
P 9611 0.0374
K 7630 0.0522
K 3788 307.2572
K 9434 287.6133
K 9995 318.9138
P 526 70.5895
P 3603 445.306
P 4364 0.048
P 2633 210.1391
K 3519 314.5484
K 2559 264.5598
K 6878 318.6571
K 3955 0.3829
K 6063 360.6777
K 4488 358.2514
K 2103 3.1117
K 543 0.0327
K 8708 0.0245
P 1294 0.0456
K 7418 4.8188
K 2407 306.6481
P 8090 0.4578
K 7794 108.9912
K 4530 287.4495
P 7063 397.3038
P 3977 425.5444
P 1531 0.0199
P 5179 390.1637
K 8393 307.3807
K 6129 4.6864
P 8803 106.7841
K 9131 0.0218
P 2394 224.4418
K 5421 211.6529
P 5977 380.9246
P 3667 170.9901
P 9165 389.8242
P 6436 438.1317
P 2595 418.8206
P 2110 0.0304
P 9724 447.6814
K 8132 0.7193
K 8850 324.1863
P 3082 446.3112
P 5031 0.3728
K 9665 360.4896
P 3661 441.2534
P 3032 0.0434
P 8827 444.2627
P 1034 0.0603
K 993 291.8091
P 1943 150.0609
K 6859 311.551
K 529 261.9858
P 4423 447.1061
P 1578 5.5308
K 1582 0.1054
K 8425 3.1058
P 1115 60.0504
P 4967 37.1898
K 8041 0.0787
P 1465 111.7063
K 8817 0.4768
P 2852 0.0288
P 6045 156.7047
K 8158 280.0726
K 1186 0.0753
P 6513 1.9812
P 7904 412.7259
P 9634 448.0745
K 3049 310.7451
P 9594 441.6922
K 2470 295.0279
K 7330 82.4009
P 2355 0.0292
K 7486 295.2567
P 1435 369.3169
K 203 264.5549
K 6069 0.1014
P 4843 68.2091
P 67 20.8801
K 4102 0.0811
P 5726 398.1746
P 1034 0.097
P 2105 422.9639
K 2035 0.0135
K 3567 0.0245
P 6797 0.0758
P 3290 0.0294
K 2396 0.0161
K 1514 277.3503
K 6857 294.9233
K 8685 323.1554
P 8300 441.2771
P 8211 368.6423
P 9188 450.442
P 9500 446.5405
P 6580 328.8561
P 3998 60.7839
K 5431 358.073
K 4804 160.982
K 8495 152.0756
P 5152 0.0239
K 7730 0.0198
K 309 0.0297
K 4076 31.3296
P 725 0.0169
P 5984 0.0317
K 6756 0.0191
P 1208 0.0199
K 3990 0.01
P 1223 0.0236
P 2391 0.0204
P 9000 0.0629
K 9336 0.0198
P 955 0.0223
P 2938 0.0274
K 4750 0.024
P 1588 0.018
P 6986 1.1254
K 6175 0.0245
K 9572 0.0205
P 9231 0.0192
K 8050 0.0216
K 1894 0.0405
P 3316 0.017
P 201 0.0162
P 2014 0.0183
K 1912 0.0238
K 752 0.0207
P 6932 0.02
K 693 0.0274
P 2198 0.0161
P 736 0.0309
P 2173 0.0491
K 8726 0.2103
K 855 0.135
P 6579 0.0421
P 8116 0.0547
K 4069 0.0162
P 2220 0.0223
K 2840 0.0177
K 1836 0.39
K 1394 0.0172
P 2698 0.0182
K 4819 0.0206
P 2499 0.0215
P 7643 0.0197
P 3060 4.1563
K 3772 0.0638
K 7751 0.6181
P 3014 0.0218
P 2078 0.7085
K 6988 0.0599
K 1100 0.0243
K 3333 0.0409
P 5552 0.0199
K 5297 0.0224
K 9164 0.0181
P 9754 0.017
P 4147 0.0277
P 2382 0.0185
P 2295 0.0158
K 8492 0.0282
K 127 0.0252
K 17 0.0178
K 2937 0.0247
K 83 0.0229
P 5680 0.0248
K 1463 0.0225
P 3282 0.0284
P 6975 0.0142
P 6278 0.4519
P 2294 0.0243
P 3402 0.0161
K 4362 0.0233
K 6911 0.0218
K 6481 0.0299
K 2998 0.0286
P 3149 0.0389
P 5406 0.0184
K 71 0.0304
K 210 0.017
P 1058 0.023
K 3177 0.0243
P 4588 0.0506
K 5701 10.4502
K 9005 0.0228
K 586 7.1828
P 8690 0.0362
K 8258 0.0149
K 462 0.0873
P 391 0.0305
P 1744 0.0211
K 7829 0.0151
P 3011 0.0173
P 898 0.0187
K 1062 0.094
P 4253 0.0321
K 6724 11.1109
K 9226 0.0161
P 1405 0.2754
K 946 15.1879
P 8041 0.0248
P 3489 0.0296
P 9228 15.5349
P 1811 0.5133
P 7214 0.0215
K 4141 0.0216
P 2346 0.0236
K 1893 0.0209
P 165 0.0184
P 4389 0.0193
K 9372 0.0258
P 60 1.184
P 8342 0.0313
P 9372 0.0193
P 7218 0.1057
P 5123 0.0195
K 4217 0.0213
P 5563 0.0196
P 8976 0.0096
K 6199 3.393
P 1114 0.0187
K 9267 0.0188
P 7074 1.9425
K 501 0.0135
P 7045 0.0173
K 1713 0.0228
K 5967 0.015
K 6933 0.0167
K 6393 2.8589
P 880 0.1906
K 9489 0.02
P 9601 0.0199
P 9638 15.777
K 5732 0.0212
P 8206 0.0244
P 3564 0.0194
K 4604 0.2561
K 529 0.4841
K 8683 15.7727
P 2122 0.0209
K 863 0.0183
P 9054 0.0229
K 683 0.0195
K 3123 0.0134
K 4153 0.0243
K 2290 15.6778
K 5984 16.5996
P 2465 15.8809
K 5812 0.0236
K 1149 18.0891
P 7238 15.5666
P 47 15.7677
K 9146 15.9976
K 5190 15.8284
P 212 0.0315
P 7623 0.0222
P 2484 15.9588
K 7529 0.0246
P 1096 15.9943
P 4886 0.0215
P 7489 15.6841
P 57 0.0381
K 8864 0.02
K 7658 20.9647
K 1460 0.0565
P 5407 0.0297
K 3945 0.028
K 5340 14.4243
K 3244 0.0324
K 2457 0.018
P 125 0.0294
K 1517 0.0937
K 3479 9.2387
P 4781 0.0305
K 211 9.6967
K 3549 0.0257
P 2075 9.0458
K 1435 0.0232
P 8015 0.0283
P 9283 7.9615
K 8472 7.7962
P 3056 16.2428
P 9708 6.4806
P 1616 0.0207
K 4506 0.0237
K 6524 15.9882
P 3813 19.8988
K 4520 14.6162
K 390 14.6531
P 5494 14.6801
P 7134 9.3959
P 6926 9.2746
K 1577 9.2047
P 4295 8.883
K 6961 8.2481
K 3602 0.0301
K 3134 7.0765
K 9067 21.7881
K 4151 0.0473
K 3229 0.0187
K 479 0.021
P 2059 0.034
P 456 0.06
P 5726 4.9464
P 6556 21.2559
K 6419 20.7947
P 716 0.0255
K 8057 0.0313
P 2140 0.0075
P 513 0.0168
K 2182 0.0226
K 7903 0.3745
P 6894 20.3501
P 6360 0.0411
P 9309 0.021
K 3950 0.0134
K 8071 0.0273
P 6727 4.297
P 7262 19.9507
K 435 4.3655
P 8305 0.0363
K 363 0.1182
K 5019 18.4655
K 8189 12.2409
P 5968 2.1561
P 3438 24.9138
K 3307 2.0037
K 978 0.0931
P 8061 0.2508
P 7051 0.0446
K 2569 2.0159
P 7567 2.0464
K 4846 1.4562
K 2776 0.0291
K 9250 2.1249
K 1356 2.2422
P 897 2.075
K 1607 2.2802
P 6961 0.0371
K 7741 6.5987
P 8494 2.1028
K 3329 0.012
P 3731 20.3066
K 9838 4.3184
P 515 3.0199
P 8960 7.0899
P 1507 1.9973
P 2846 2.063
K 5252 0.2692
K 4083 0.0172
K 1374 0.0255
K 6011 301.7976
P 1084 2.2304
P 1247 0.0247
K 3279 2.1219
K 9590 0.1001
K 7138 0.0365
K 3444 0.0234
P 4820 2.9041
K 6748 301.9229
K 2712 264.9754
P 7069 441.8699
K 707 0.0558
P 5533 0.0156
K 7319 3.662
P 3132 8.1019
K 4111 0.0239
P 7581 0.0199
P 8807 443.8257
P 8059 446.8174
K 4338 0.0825
K 4184 351.692
P 1296 392.6021
P 3882 225.4642
P 9816 442.6569
P 3935 389.7349
P 9772 448.6029
K 1778 3.0415
K 3600 0.0451
P 6237 448.5039
P 6609 433.684
P 9740 0.0578
P 5011 101.6196
K 3727 312.7488
P 5046 330.2121
K 7546 310.8885
K 4867 21.9304
K 4535 0.0893
