K 989 0.0803
K 645 248.4784
K 577 145.3341
P 609 186.0448
K 51 0.0358
K 21 142.9276
P 449 101.7213
P 776 256.8374
K 345 252.8368
P 270 0.0852
K 71 1.9775
P 827 0.0989
P 975 306.123
K 152 172.0695
P 164 0.0347
K 270 268.6038
P 183 319.5937
P 367 74.8637
P 299 449.1723
P 370 73.5482
K 361 252.7794
K 171 0.0864
K 181 75.1502
P 205 200.2457
P 360 0.0695
P 857 66.3109
K 880 388.2316
P 741 69.5961
K 864 383.8905
K 824 23.9379
P 531 28.5692
P 709 0.0409
K 902 0.0805
P 133 71.096
P 263 84.3164
K 342 0.494
P 84 437.0921
K 869 373.3212
K 369 371.8144
K 470 371.9527
P 134 0.0522
K 122 0.0477
K 471 0.0328
P 786 0.0586
K 49 0.03
P 205 0.0612
K 333 372.1127
P 245 220.4715
P 788 0.076
K 264 372.2405
K 83 366.5341
P 134 0.0298
P 877 15.0975
P 779 10.5978
P 243 0.2036
K 183 10.9132
K 378 11.1838
K 981 10.0424
P 73 10.0739
K 199 11.8142
P 715 19.2924
P 508 12.828
K 983 21.0822
K 793 13.0195
K 625 36.2868
P 334 29.4597
K 758 27.0125
P 894 35.2742
P 543 42.0962
K 660 38.8596
K 610 33.7096
P 622 11.4644
K 247 12.6338
K 619 21.1786
P 89 10.5711
P 454 43.9666
P 966 484.8149
P 87 429.5736
P 446 480.1713
K 118 397.8102
K 860 417.9219
K 737 404.9908
K 125 395.8425
K 334 396.2605
P 872 418.4569
P 993 491.751
P 821 488.3255
K 797 403.321
K 662 407.6407
P 380 449.5174
P 786 485.2698
K 272 384.2213
P 950 466.8457
K 431 406.0707
P 538 482.6586
K 804 417.2265
K 928 384.7096
P 581 464.9396
K 659 398.5149
P 935 493.0985
P 920 461.0832
P 749 493.5296
K 218 391.5064
K 412 400.4857
P 433 441.2726
P 463 501.8564
K 731 372.1373
P 708 501.8324
K 453 401.9371
P 398 479.5153
P 694 459.7547
K 663 423.6093
K 774 403.3425
K 448 406.6934
K 298 407.3419
K 148 407.1552
P 139 448.8525
K 226 401.1993
P 624 459.0079
P 379 497.8435
P 919 511.9067
K 460 423.3175
K 526 399.6138
P 966 483.2491
K 925 428.1814
K 721 406.8992
P 76 67.329
K 788 407.3968
K 79 0.0741
P 192 0.0202
P 955 0.3019
K 35 0.0411
P 167 1.6021
P 163 1.9267
K 124 2.0845
K 654 2.1474
P 518 0.0241
P 141 2.8393
P 379 2.8197
K 239 0.026
K 390 1.7034
K 432 0.0151
P 644 2.5633
K 554 1.2697
P 172 3.8346
K 336 8.9768
P 857 8.3367
K 736 5.072
K 685 9.0221
P 293 1.8653
K 33 0.0311
K 175 0.029
P 406 12.8239
P 110 0.0232
K 819 0.07
P 59 0.0154
K 110 0.038
P 234 2.9281
K 403 0.0494
K 194 0.0096
K 201 0.0246
P 842 1.0283
P 844 1.0163
K 910 0.848
K 199 0.0339
K 502 1.6238
K 616 2.444
K 126 0.061
P 593 2.0178
K 719 2.0534
P 782 2.9092
K 352 2.8245
K 20 2.1974
K 344 5.3649
P 497 0.0532
P 671 0.9326
K 756 1.7324
P 400 1.9592
