P 849 15.6184
P 822 14.7373
P 9 13.5985
K 949 5.0348
P 220 6.1708
P 501 17.2367
K 770 6.68
P 979 17.0473
K 633 4.199
K 333 3.0763
P 105 11.1273
K 837 4.4058
P 911 2.9792
K 813 8.795
K 308 5.3931
P 844 10.6556
K 969 206.9395
K 466 8.008
P 597 0.0334
P 53 1.2404
P 714 0.2026
P 625 0.0338
K 872 0.0458
K 200 0.0343
P 506 0.1834
P 54 0.0466
K 617 0.0484
K 383 0.0383
P 119 0.8887
P 310 0.4235
K 225 0.0252
P 556 0.0617
K 735 2.3218
P 403 5.2734
K 543 0.0265
P 792 0.1282
P 479 0.0499
P 18 0.0358
P 461 0.3438
K 408 4.1263
K 316 0.0407
P 842 0.0337
K 524 0.0487
P 17 0.0393
K 357 0.0422
K 119 0.0432
P 163 0.0525
K 147 0.0388
P 652 0.974
K 983 3.0556
K 36 0.0624
K 265 0.9414
P 273 1.7021
P 884 1.261
K 706 0.9679
K 639 0.9603
K 475 1.4107
P 300 2.1283
P 214 0.1257
P 296 1.9073
K 582 4.8256
P 432 0.0519
P 309 0.3804
P 341 0.0913
K 497 0.0321
P 80 1.1989
P 15 0.0286
P 499 0.0258
P 286 0.3435
P 48 0.4461
K 737 0.4549
P 774 0.526
P 30 0.563
P 155 0.0361
K 859 0.036
P 225 0.6385
P 399 0.0372
P 712 0.0187
K 821 7.3639
P 11 0.0337
K 907 1.0516
P 90 1.2154
P 97 1.2324
K 58 1.5788
K 236 1.2772
P 878 0.0731
K 529 0.0439
K 772 1.3795
P 788 0.0441
P 364 0.0969
K 307 0.0558
P 432 1.9168
P 531 0.0413
P 9 0.0347
K 357 0.0736
P 174 1.3428
P 941 0.0297
K 786 1.5872
P 165 1.5525
P 566 2.5602
K 790 1.5667
K 257 0.0496
K 694 9.4099
P 192 1.7362
K 278 0.0429
P 332 0.1062
K 240 0.0463
P 926 3.44
P 33 1.8859
P 188 1.817
K 40 2.0601
P 189 2.1114
K 699 0.0456
K 378 2.1084
P 841 3.6334
K 41 0.0631
P 169 2.2134
K 457 0.0259
P 789 0.0387
K 642 0.023
K 399 0.0356
K 584 4.0733
P 104 0.0336
P 748 0.0925
K 713 4.1606
P 811 0.0484
K 613 6.2414
