K 12494 7.6012
K 57850 14.2532
P 83694 15.722
P 20930 11.2731
K 21767 4.534
P 69457 7.5723
P 29273 20.3024
P 48900 17.6631
P 83829 18.7161
K 42238 11.9177
K 82669 7.7214
P 19598 0.0706
P 11966 0.2094
K 56909 0.0478
P 87401 0.0317
K 2693 0.0508
K 88333 0.1077
P 58958 17.3308
K 57215 3.2119
P 12179 15.2338
K 12882 1.3171
P 92933 16.9999
P 92386 0.405
K 55117 0.0541
K 23308 0.0501
P 96745 7.1042
P 95932 0.0741
K 92613 5.4845
K 70990 0.3874
K 13143 11.396
K 93169 0.4631
P 62583 1.3312
K 75231 9.5312
K 67592 1.2964
K 72553 0.0426
P 56084 0.0422
K 63637 0.4646
P 63723 0.8632
P 85618 2.806
K 81401 0.839
K 88655 5.2062
P 74553 2.6509
P 82092 1.1835
K 26613 1.072
K 49564 0.0577
K 17170 0.045
P 42092 1.4951
P 70174 1.5772
P 22768 3.2328
K 41875 3.423
K 96036 2.6306
P 71536 3.5704
P 17328 6.7925
P 61963 9.2459
P 77483 1.3561
K 97741 1.946
P 63397 3.4604
K 21285 3.8783
P 48871 3.1897
K 28162 4.1682
K 36931 4.7063
P 47117 4.1837
K 90262 5.1393
K 37330 5.035
K 43928 0.0374
P 9726 0.0431
P 35031 0.0736
P 69465 0.2622
K 70457 4.8438
K 50835 0.4509
P 80728 0.4317
P 55161 0.4264
K 76889 0.7252
K 27352 0.9086
K 42447 1.0798
P 86931 1.4009
P 34426 0.0457
K 89857 2.0857
P 62388 2.2058
P 14106 2.8829
P 71687 0.6697
K 39427 2.842
K 50479 0.0919
K 73246 0.8167
P 43671 0.835
K 32329 3.9489
P 40671 0.83
K 82219 3.6682
P 3821 0.0701
P 37541 4.3368
P 34495 0.066
P 14263 0.0592
P 90773 5.0847
K 45617 5.2586
K 57520 0.0441
P 83987 1.2148
K 82703 0.7579
P 42329 6.6009
K 95055 5.252
P 22527 0.4925
P 26522 3.034
P 89329 0.063
K 52767 0.5605
K 12232 0.8579
K 84328 3.7743
P 90025 0.9827
P 48847 0.0455
K 99599 0.6176
P 52953 5.7299
P 32857 0.0645
K 32352 0.1062
K 11387 0.0529
K 31112 8.4162
K 6790 0.0811
P 86262 9.1866
K 88131 5.7626
P 5096 3.6031
P 70520 0.076
P 49783 0.9696
K 81095 9.9942
K 64417 0.1054
P 87209 0.5982
P 28475 0.6731
K 50999 12.3763
K 10 0.1048
P 71253 0.0643
K 97604 0.052
P 79497 3.5824
P 12053 12.1254
K 97991 5.184
P 95411 2.216
K 86240 2.0564
P 37600 7.1279
K 32906 7.1645
P 48331 0.4161
P 17577 9.863
K 87701 0.0738
P 29979 0.0925
P 15587 0.0465
K 84044 5.4661
P 15794 15.1981
P 68058 2.7615
P 59648 0.8707
P 5163 0.0722
K 60435 1.4144
K 26371 1.4763
K 84800 0.083
P 30426 1.6679
K 19424 0.0574
P 2733 0.0657
P 98281 0.0694
P 1140 2.5422
P 75965 9.6571
K 94274 15.0667
P 40488 6.6628
K 39122 0.0817
K 30294 5.6476
P 97269 1.7741
K 35345 5.4314
K 19827 10.2357
K 87275 1.0665
P 87829 1.7299
P 10305 0.0679
K 35058 1.85
P 24249 8.7811
P 38459 5.6854
K 33443 0.0591
K 66323 21.7101
P 55230 6.6515
P 5627 0.0791
P 50629 0.5491
K 93736 0.0568
P 73703 0.0882
P 8606 0.0961
P 47369 7.1538
K 95434 1.24
K 35192 0.0699
P 55707 1.3792
K 70729 0.5413
K 64438 0.0651
P 42652 2.6846
P 2706 0.4835
K 23430 6.8937
P 85415 6.3136
K 28234 4.8926
K 1843 0.0778
P 93821 0.1005
K 94420 9.6108
P 86482 7.8537
K 20391 0.0542
K 41527 17.3732
P 50651 6.8292
K 61866 0.0459
K 49748 6.6062
P 30116 22.7056
P 60076 0.6721
P 62031 0.0524
K 75899 1.0355
P 95712 1.7658
K 72595 3.6282
K 29688 0.7333
P 76160 0.0604
K 13843 0.0659
K 17389 4.501
K 68139 7.1524
K 50260 0.0539
P 61084 4.884
P 54247 5.471
P 29796 0.5632
K 91753 1.0845
P 66599 0.0762
P 30943 8.774
K 44349 0.0593
P 36117 3.1809
P 26977 0.0518
K 36447 5.9686
K 69401 0.0404
P 74908 0.9578
K 89766 5.5604
P 72798 0.6129
K 48660 29.5766
P 41810 33.6298
P 8386 0.08
K 84116 12.7763
P 60702 0.0779
P 4786 2.2277
P 62978 2.256
K 64371 1.0281
P 28763 1.0704
K 9997 7.6168
K 74886 0.835
P 71032 9.6123
K 70786 23.1249
K 12973 0.0718
K 39273 4.2336
P 23344 0.0584
P 435 0.5277
P 39711 7.7521
P 61617 0.0684
K 84730 1.4109
P 92076 1.0167
K 97028 0.0856
P 65324 0.0806
P 72879 14.992
K 81025 4.2131
K 27128 0.0705
K 67265 4.8895
